"","Country","Age.groups","Year","Rate","Gender","value"
"2014","Turkey","15-19 years",2012,48.7115,"Females",3077387
"2015","Turkey","20-24 years",2003,48.8633,"Females",3320447
"2016","Turkey","20-24 years",2004,48.8438,"Females",3284500
"2017","Turkey","20-24 years",2005,48.85,"Females",3249500
"2018","Turkey","20-24 years",2006,48.862,"Females",3209383
"2019","Turkey","20-24 years",2007,48.862,"Females",3209383
"2020","Turkey","20-24 years",2008,49.0142,"Females",3058769
"2021","Turkey","20-24 years",2009,49.0515,"Females",3068933
"2022","Turkey","20-24 years",2010,48.9699,"Females",3075369
"2023","Turkey","20-24 years",2011,48.93,"Females",3066828
"2024","Turkey","20-24 years",2012,49.0148,"Females",3050973
"2025","Turkey","25-29 years",2003,48.9735,"Females",3244639
"2026","Turkey","25-29 years",2004,48.9505,"Females",3276500
"2027","Turkey","25-29 years",2005,48.9409,"Females",3304000
"2028","Turkey","25-29 years",2006,48.9415,"Females",3317519
"2029","Turkey","25-29 years",2007,48.9415,"Females",3317519
"2030","Turkey","25-29 years",2008,49.4061,"Females",3217736
"2031","Turkey","25-29 years",2009,49.373,"Females",3218546
"2032","Turkey","25-29 years",2010,49.1959,"Females",3202093
"2033","Turkey","25-29 years",2011,49.1272,"Females",3162769
"2034","Turkey","25-29 years",2012,49.0925,"Females",3095890
"2035","Turkey","30-34 years",2003,49.3706,"Females",2845279
"2036","Turkey","30-34 years",2004,49.2689,"Females",2931500
"2037","Turkey","30-34 years",2005,49.1857,"Females",3020000
"2038","Turkey","30-34 years",2006,49.1239,"Females",3098699
"2039","Turkey","30-34 years",2007,49.1239,"Females",3098699
"2040","Turkey","30-34 years",2008,49.6281,"Females",2842548
"2041","Turkey","30-34 years",2009,49.4068,"Females",2870589
"2042","Turkey","30-34 years",2010,49.2734,"Females",2912568
"2043","Turkey","30-34 years",2011,49.3361,"Females",3063753
"2044","Turkey","30-34 years",2012,49.4216,"Females",3210247
"2045","Turkey","35-39 years",2003,49.6722,"Females",2424164
"2046","Turkey","35-39 years",2004,49.7092,"Females",2479000
"2047","Turkey","35-39 years",2005,49.6882,"Females",2549500
"2048","Turkey","35-39 years",2006,49.6367,"Females",2631241
"2049","Turkey","35-39 years",2007,49.6367,"Females",2631241
"2050","Turkey","35-39 years",2008,49.4304,"Females",2507329
"2051","Turkey","35-39 years",2009,49.7055,"Females",2649543
"2052","Turkey","35-39 years",2010,49.7784,"Females",2740457
"2053","Turkey","35-39 years",2011,49.7159,"Females",2767247
"2054","Turkey","35-39 years",2012,49.6305,"Females",2795560
"2055","Turkey","40 years and over",2003,50.7326,"Females",9643794
"2056","Turkey","40 years and over",2004,50.7973,"Females",9923000
"2057","Turkey","40 years and over",2005,50.8046,"Females",10244500
"2058","Turkey","40 years and over",2006,50.8261,"Females",10569381
"2059","Turkey","40 years and over",2007,50.8261,"Females",10569381
"2060","Turkey","40 years and over",2008,51.7891,"Females",11514413
"2061","Turkey","40 years and over",2009,51.5018,"Females",11653521
"2062","Turkey","40 years and over",2010,51.3868,"Females",11953606
"2063","Turkey","40 years and over",2011,51.375,"Females",12373838
"2064","Turkey","40 years and over",2012,51.3635,"Females",12769422
"2065","United Kingdom","15-19 years",2002,48.6157,"Females",1819764.78
"2066","United Kingdom","15-19 years",2003,48.6926,"Females",1838183
"2067","United Kingdom","15-19 years",2004,48.5337,"Females",1894753
"2068","United Kingdom","15-19 years",2005,48.5117,"Females",1920253
"2069","United Kingdom","15-19 years",2006,48.5722,"Females",1931406
"2070","United Kingdom","15-19 years",2007,48.4666,"Females",1941552
"2071","United Kingdom","15-19 years",2008,48.558,"Females",1943224
"2072","United Kingdom","15-19 years",2009,48.6351,"Females",1933594
"2073","United Kingdom","15-19 years",2010,48.6012,"Females",1913953
"2074","United Kingdom","15-19 years",2011,48.5912,"Females",1882775
"2075","United Kingdom","15-19 years",2012,48.6824,"Females",1893805
"2076","United Kingdom","20-24 years",2002,48.7407,"Females",1786492.11
"2077","United Kingdom","20-24 years",2003,50.1717,"Females",1831762
"2078","United Kingdom","20-24 years",2004,49.7151,"Females",1883382
"2079","United Kingdom","20-24 years",2005,49.4642,"Females",1916341
"2080","United Kingdom","20-24 years",2006,49.1033,"Females",1952604
"2081","United Kingdom","20-24 years",2007,48.8935,"Females",1995933
"2082","United Kingdom","20-24 years",2008,48.7254,"Females",2038700
"2083","United Kingdom","20-24 years",2009,48.8414,"Females",2073161
"2084","United Kingdom","20-24 years",2010,48.7675,"Females",2088714
"2085","United Kingdom","20-24 years",2011,48.6308,"Females",2107054
"2086","United Kingdom","20-24 years",2012,48.8544,"Females",2138979
"2087","United Kingdom","25-29 years",2002,48.5983,"Females",1923540.775
"2088","United Kingdom","25-29 years",2003,50.0838,"Females",1879849
"2089","United Kingdom","25-29 years",2004,49.9102,"Females",1834800
"2090","United Kingdom","25-29 years",2005,49.8599,"Females",1849709
"2091","United Kingdom","25-29 years",2006,50.0036,"Females",1904586
"2092","United Kingdom","25-29 years",2007,49.8575,"Females",1950025
"2093","United Kingdom","25-29 years",2008,49.5004,"Females",1990058
"2094","United Kingdom","25-29 years",2009,49.2,"Females",2026269
"2095","United Kingdom","25-29 years",2010,49.0426,"Females",2061569
"2096","United Kingdom","25-29 years",2011,48.884,"Females",2100063
"2097","United Kingdom","25-29 years",2012,49.2493,"Females",2150971
"2098","United Kingdom","30-34 years",2002,48.6742,"Females",2284230.429
"2099","United Kingdom","30-34 years",2003,50.2546,"Females",2261912
"2100","United Kingdom","30-34 years",2004,50.4248,"Females",2190007
"2101","United Kingdom","30-34 years",2005,50.4003,"Females",2125464
"2102","United Kingdom","30-34 years",2006,50.2829,"Females",2065129
"2103","United Kingdom","30-34 years",2007,50.1598,"Females",1989697
"2104","United Kingdom","30-34 years",2008,49.9941,"Females",1929616
"2105","United Kingdom","30-34 years",2009,49.7772,"Females",1907356
"2106","United Kingdom","30-34 years",2010,49.6406,"Females",1917906
"2107","United Kingdom","30-34 years",2011,49.5898,"Females",1953660
"2108","United Kingdom","30-34 years",2012,49.7854,"Females",2045886
"2109","United Kingdom","35-39 years",2002,48.9745,"Females",2402329.5
"2110","United Kingdom","35-39 years",2003,50.6012,"Females",2369802
"2111","United Kingdom","35-39 years",2004,50.4116,"Females",2368672
"2112","United Kingdom","35-39 years",2005,50.4065,"Females",2351655
"2113","United Kingdom","35-39 years",2006,50.3574,"Females",2326683
"2114","United Kingdom","35-39 years",2007,50.4309,"Females",2302879
"2115","United Kingdom","35-39 years",2008,50.4869,"Females",2264916
"2116","United Kingdom","35-39 years",2009,50.4906,"Females",2211137
"2117","United Kingdom","35-39 years",2010,50.4464,"Females",2148945
"2118","United Kingdom","35-39 years",2011,50.2949,"Females",2079388
"2119","United Kingdom","35-39 years",2012,50.187,"Females",2031276
"2120","United Kingdom","40 years and over",2002,52.8373,"Females",14722492.333
"2121","United Kingdom","40 years and over",2003,52.9959,"Females",14817970
"2122","United Kingdom","40 years and over",2004,52.912,"Females",15025672
"2123","United Kingdom","40 years and over",2005,52.8555,"Females",15215449
"2124","United Kingdom","40 years and over",2006,52.7733,"Females",15385410
"2125","United Kingdom","40 years and over",2007,52.7157,"Females",15561487
"2126","United Kingdom","40 years and over",2008,52.6576,"Females",15739253
"2127","United Kingdom","40 years and over",2009,52.5908,"Females",15920304
"2128","United Kingdom","40 years and over",2010,52.5318,"Females",16098441
"2129","United Kingdom","40 years and over",2011,52.4861,"Females",16273967
"2130","United Kingdom","40 years and over",2012,52.4085,"Females",16443915
"2131","United States","15-19 years",2002,49.0552,"Females",9940146
"2132","United States","15-19 years",2003,48.5775,"Females",9892430
"2133","United States","15-19 years",2004,48.6354,"Females",9959759
"2134","United States","15-19 years",2005,48.7012,"Females",10126965
"2135","United States","15-19 years",2006,48.7099,"Females",10295584
"2136","United States","15-19 years",2007,48.7306,"Females",10416012
"2137","United States","15-19 years",2008,48.7463,"Females",10490025
"2138","United States","15-19 years",2009,48.6834,"Females",10531444
"2139","United States","15-19 years",2010,48.6928,"Females",10461420
"2140","United States","15-19 years",2011,48.6674,"Females",10647855
"2141","United States","15-19 years",2012,48.6376,"Females",10480232
"2142","United States","20-24 years",2002,50.4921,"Females",9567611
"2143","United States","20-24 years",2003,48.6466,"Females",9953464
"2144","United States","20-24 years",2004,48.5523,"Females",10063769
"2145","United States","20-24 years",2005,48.4666,"Females",10174607
"2146","United States","20-24 years",2006,48.3967,"Females",10183744
"2147","United States","20-24 years",2007,48.3088,"Females",10192701
"2148","United States","20-24 years",2008,48.5171,"Females",10233077
"2149","United States","20-24 years",2009,48.4721,"Females",10349879
"2150","United States","20-24 years",2010,48.5027,"Females",10478470
"2151","United States","20-24 years",2011,48.9432,"Females",10680913
"2152","United States","20-24 years",2012,48.9499,"Females",10900133
"2153","United States","25-29 years",2002,51.1614,"Females",8964683
"2154","United States","25-29 years",2003,49.1055,"Females",9305030
"2155","United States","25-29 years",2004,49.0154,"Females",9395244
"2156","United States","25-29 years",2005,48.8855,"Females",9610486
"2157","United States","25-29 years",2006,48.9324,"Females",9901069
"2158","United States","25-29 years",2007,48.8753,"Females",10200551
"2159","United States","25-29 years",2008,48.6782,"Females",10417986
"2160","United States","25-29 years",2009,48.812,"Females",10503602
"2161","United States","25-29 years",2010,48.6834,"Females",10569948
"2162","United States","25-29 years",2011,49.522,"Females",10485670
"2163","United States","25-29 years",2012,49.428,"Females",10534510
"2164","United States","30-34 years",2002,50.8563,"Females",9923716
"2165","United States","30-34 years",2003,49.5584,"Females",10307142
"2166","United States","30-34 years",2004,49.5293,"Females",10254868
"2167","United States","30-34 years",2005,49.4776,"Females",10085580
"2168","United States","30-34 years",2006,49.4638,"Females",9879329
"2169","United States","30-34 years",2007,49.3316,"Females",9698079
"2170","United States","30-34 years",2008,49.1558,"Females",9676626
"2171","United States","30-34 years",2009,49.2068,"Females",9646769
"2172","United States","30-34 years",2010,49.1718,"Females",9827914
"2173","United States","30-34 years",2011,49.8921,"Females",10084298
"2174","United States","30-34 years",2012,49.872,"Females",10296814
"2175","United States","35-39 years",2002,50.9807,"Females",10930615
"2176","United States","35-39 years",2003,49.9681,"Females",10836210
"2177","United States","35-39 years",2004,49.8947,"Females",10681456
"2178","United States","35-39 years",2005,49.7619,"Females",10450437
"2179","United States","35-39 years",2006,49.7494,"Females",10471701
"2180","United States","35-39 years",2007,49.7149,"Females",10554533
"2181","United States","35-39 years",2008,49.6506,"Females",10392840
"2182","United States","35-39 years",2009,49.628,"Females",10313215
"2183","United States","35-39 years",2010,49.587,"Females",10139430
"2184","United States","35-39 years",2011,50.2121,"Females",10014569
"2185","United States","35-39 years",2012,50.1885,"Females",9803348
"2186","United States","40 years and over",2002,52.9679,"Females",62984478
"2187","United States","40 years and over",2003,53.1634,"Females",66910385
"2188","United States","40 years and over",2004,53.1112,"Females",67762522
"2189","United States","40 years and over",2005,53.022,"Females",69355968
"2190","United States","40 years and over",2006,52.9678,"Females",70519574
"2191","United States","40 years and over",2007,52.907,"Females",71516161
"2192","United States","40 years and over",2008,52.8052,"Females",73396595
"2193","United States","40 years and over",2009,52.8161,"Females",73203145
"2194","United States","40 years and over",2010,52.7621,"Females",74152366
"2195","United States","40 years and over",2011,52.6574,"Females",75695524
"2196","United States","40 years and over",2012,52.6264,"Females",76704157
"2197","Australia","15-19 years",2002,51.1749,"Males",696033
"2198","Australia","15-19 years",2003,51.211,"Males",698587
"2199","Australia","15-19 years",2004,51.2247,"Males",702012
"2200","Australia","15-19 years",2005,51.2863,"Males",708305
"2201","Australia","15-19 years",2006,51.2652,"Males",720491
"2202","Australia","15-19 years",2007,51.3452,"Males",739515
"2203","Australia","15-19 years",2008,51.4241,"Males",756525
"2204","Australia","15-19 years",2009,51.3741,"Males",767426
"2205","Australia","15-19 years",2010,51.3397,"Males",770614
"2206","Australia","15-19 years",2011,51.3176,"Males",765850
"2207","Australia","15-19 years",2012,51.2724,"Males",748674
"2208","Australia","20-24 years",2002,50.9134,"Males",676737
"2209","Australia","20-24 years",2003,51.0542,"Males",696402
"2210","Australia","20-24 years",2004,51.2848,"Males",714044
"2211","Australia","20-24 years",2005,51.3724,"Males",729792
"2212","Australia","20-24 years",2006,51.333,"Males",746088
"2213","Australia","20-24 years",2007,50.8467,"Males",759719
"2214","Australia","20-24 years",2008,51.1566,"Males",782998
"2215","Australia","20-24 years",2009,51.2109,"Males",810048
"2216","Australia","20-24 years",2010,51.5096,"Males",849732
"2217","Australia","20-24 years",2011,51.477,"Males",853731
"2218","Australia","20-24 years",2012,50.9828,"Males",827157
"2219","Australia","25-29 years",2002,50.0568,"Males",689035
"2220","Australia","25-29 years",2003,50.2194,"Males",683946
"2221","Australia","25-29 years",2004,50.4102,"Males",683704
"2222","Australia","25-29 years",2005,50.6039,"Males",691706
"2223","Australia","25-29 years",2006,50.7423,"Males",706314
"2224","Australia","25-29 years",2007,50.5186,"Males",729722
"2225","Australia","25-29 years",2008,50.6062,"Males",765653
"2226","Australia","25-29 years",2009,50.7048,"Males",803368
"2227","Australia","25-29 years",2010,50.7408,"Males",844968
"2228","Australia","25-29 years",2011,50.7385,"Males",858021
"2229","Australia","25-29 years",2012,50.6518,"Males",854925
"2230","Australia","30-34 years",2002,49.582,"Males",744130
"2231","Australia","30-34 years",2003,49.5878,"Males",753661
"2232","Australia","30-34 years",2004,49.6843,"Males",755563
"2233","Australia","30-34 years",2005,49.7804,"Males",753521
"2234","Australia","30-34 years",2006,49.9007,"Males",738918
"2235","Australia","30-34 years",2007,49.8771,"Males",732302
"2236","Australia","30-34 years",2008,49.9784,"Males",736174
"2237","Australia","30-34 years",2009,50.1012,"Males",747424
"2238","Australia","30-34 years",2010,50.07,"Males",768096
"2239","Australia","30-34 years",2011,50.1035,"Males",785511
"2240","Australia","30-34 years",2012,50.1684,"Males",795158
"2241","Australia","35-39 years",2002,49.7154,"Males",733565
"2242","Australia","35-39 years",2003,49.7026,"Males",726362
"2243","Australia","35-39 years",2004,49.6959,"Males",726262
"2244","Australia","35-39 years",2005,49.7507,"Males",734334
"2245","Australia","35-39 years",2006,49.7945,"Males",754177
"2246","Australia","35-39 years",2007,49.697,"Males",777748
"2247","Australia","35-39 years",2008,49.6739,"Males",793960
"2248","Australia","35-39 years",2009,49.729,"Males",801377
"2249","Australia","35-39 years",2010,49.6598,"Males",802527
"2250","Australia","35-39 years",2011,49.7361,"Males",791154
"2251","Australia","35-39 years",2012,49.8165,"Males",774443
"2252","Australia","40 years and over",2002,48.4136,"Males",4170665
"2253","Australia","40 years and over",2003,48.4423,"Males",4272490
"2254","Australia","40 years and over",2004,48.4681,"Males",4367733
"2255","Australia","40 years and over",2005,48.485,"Males",4461271
"2256","Australia","40 years and over",2006,48.4974,"Males",4546147
"2257","Australia","40 years and over",2007,48.4353,"Males",4614752
"2258","Australia","40 years and over",2008,48.4432,"Males",4708661
"2259","Australia","40 years and over",2009,48.4718,"Males",4811782
"2260","Australia","40 years and over",2010,48.4709,"Males",4917740
"2261","Australia","40 years and over",2011,48.4613,"Males",5020366
"2262","Australia","40 years and over",2012,48.4538,"Males",5090237
"2263","Austria","15-19 years",2002,51.1261,"Males",245626
"2264","Austria","15-19 years",2003,51.2156,"Males",244981
"2265","Austria","15-19 years",2004,51.2835,"Males",247729
"2266","Austria","15-19 years",2005,51.3024,"Males",249903
"2267","Austria","15-19 years",2006,51.2451,"Males",252013
"2268","Austria","15-19 years",2007,51.2196,"Males",254215
"2269","Austria","15-19 years",2008,51.2573,"Males",256644
"2270","Austria","15-19 years",2009,51.22,"Males",257309
"2271","Austria","15-19 years",2010,51.3018,"Males",257147
"2272","Austria","15-19 years",2011,51.3044,"Males",254348
"2273","Austria","15-19 years",2012,51.3688,"Males",251511
"2274","Austria","20-24 years",2002,50.8172,"Males",245262
"2275","Austria","20-24 years",2003,50.7087,"Males",250006
"2276","Austria","20-24 years",2004,50.6079,"Males",258452
"2277","Austria","20-24 years",2005,50.4982,"Males",264775
"2278","Austria","20-24 years",2006,50.5209,"Males",267160
"2279","Austria","20-24 years",2007,50.5054,"Males",265186
"2280","Austria","20-24 years",2008,50.4649,"Males",263114
"2281","Austria","20-24 years",2009,50.5458,"Males",263320
"2282","Austria","20-24 years",2010,50.5555,"Males",263387
"2283","Austria","20-24 years",2011,50.5632,"Males",265026
"2284","Austria","20-24 years",2012,50.7261,"Males",269844
"2285","Austria","25-29 years",2002,49.8332,"Males",266121
"2286","Austria","25-29 years",2003,49.9413,"Males",253962
"2287","Austria","25-29 years",2004,50.1531,"Males",255358
"2288","Austria","25-29 years",2005,50.3919,"Males",256676
"2289","Austria","25-29 years",2006,50.5247,"Males",261672
"2290","Austria","25-29 years",2007,50.4649,"Males",267215
"2291","Austria","25-29 years",2008,50.3544,"Males",273760
"2292","Austria","25-29 years",2009,50.273,"Males",277079
"2293","Austria","25-29 years",2010,50.1213,"Males",279220
"2294","Austria","25-29 years",2011,50.1297,"Males",279155
"2295","Austria","25-29 years",2012,50.2359,"Males",279148
"2296","Austria","30-34 years",2002,50.5402,"Males",343256
"2297","Austria","30-34 years",2003,50.0692,"Males",317280
"2298","Austria","30-34 years",2004,49.8761,"Males",305526
"2299","Austria","30-34 years",2005,49.7921,"Males",294985
"2300","Austria","30-34 years",2006,49.8088,"Males",287515
"2301","Austria","30-34 years",2007,49.8416,"Males",278683
"2302","Austria","30-34 years",2008,49.8749,"Males",271858
"2303","Austria","30-34 years",2009,49.9886,"Males",268029
"2304","Austria","30-34 years",2010,50.1602,"Males",265521
"2305","Austria","30-34 years",2011,50.2677,"Males",267818
"2306","Austria","30-34 years",2012,50.2711,"Males",274319
"2307","Austria","35-39 years",2002,51.0927,"Males",368337
"2308","Austria","35-39 years",2003,50.7117,"Males",357688
"2309","Austria","35-39 years",2004,50.7238,"Males",358683
"2310","Austria","35-39 years",2005,50.6382,"Males",355624
"2311","Austria","35-39 years",2006,50.5106,"Males",348761
"2312","Austria","35-39 years",2007,50.3318,"Males",339455
"2313","Austria","35-39 years",2008,50.0925,"Males",328207
"2314","Austria","35-39 years",2009,49.8433,"Males",313003
"2315","Austria","35-39 years",2010,49.6719,"Males",299500
"2316","Austria","35-39 years",2011,49.6206,"Males",290072
"2317","Austria","35-39 years",2012,49.6802,"Males",281762
"2318","Austria","40 years and over",2002,46.2455,"Males",1806365
"2319","Austria","40 years and over",2003,46.0305,"Males",1801281
"2320","Austria","40 years and over",2004,46.2017,"Males",1842831
"2321","Austria","40 years and over",2005,46.3557,"Males",1885961
"2322","Austria","40 years and over",2006,46.5189,"Males",1929153
"2323","Austria","40 years and over",2007,46.6559,"Males",1968755
"2324","Austria","40 years and over",2008,46.7819,"Males",2006387
"2325","Austria","40 years and over",2009,46.9053,"Males",2042754
"2326","Austria","40 years and over",2010,46.9911,"Males",2076441
"2327","Austria","40 years and over",2011,47.0633,"Males",2106249
"2328","Austria","40 years and over",2012,47.119,"Males",2133816
"2329","Belgium","15-19 years",2002,51.1097,"Males",308548
"2330","Belgium","15-19 years",2003,51.0891,"Males",308920
"2331","Belgium","15-19 years",2004,51.0573,"Males",311969
"2332","Belgium","15-19 years",2005,51.0668,"Males",316197
"2333","Belgium","15-19 years",2006,51.0756,"Males",323106
"2334","Belgium","15-19 years",2007,51.0274,"Males",328310
"2335","Belgium","15-19 years",2008,51.029,"Males",332870
"2336","Belgium","15-19 years",2009,51.0001,"Males",333564
"2337","Belgium","15-19 years",2010,51.0554,"Males",332183
"2338","Belgium","15-19 years",2011,51.0294,"Males",329018
"2339","Belgium","15-19 years",2012,50.9945,"Males",325268
"2340","Belgium","20-24 years",2002,50.4753,"Males",324242
"2341","Belgium","20-24 years",2003,50.5181,"Males",326231
"2342","Belgium","20-24 years",2004,50.5005,"Males",325731
"2343","Belgium","20-24 years",2005,50.3268,"Males",322980
"2344","Belgium","20-24 years",2006,50.2668,"Males",320284
"2345","Belgium","20-24 years",2007,50.2222,"Males",319982
"2346","Belgium","20-24 years",2008,50.182,"Males",321424
"2347","Belgium","20-24 years",2009,50.1497,"Males",326344
"2348","Belgium","20-24 years",2010,50.179,"Males",331542
"2349","Belgium","20-24 years",2011,50.2189,"Males",340451
"2350","Belgium","20-24 years",2012,50.2183,"Males",346200
"2351","Belgium","25-29 years",2002,50.554,"Males",335226
"2352","Belgium","25-29 years",2003,50.5014,"Males",330683
"2353","Belgium","25-29 years",2004,50.3783,"Males",328486
"2354","Belgium","25-29 years",2005,50.3497,"Males",330174
"2355","Belgium","25-29 years",2006,50.1964,"Males",335194
"2356","Belgium","25-29 years",2007,50.1454,"Males",340168
"2357","Belgium","25-29 years",2008,50.1223,"Males",343935
"2358","Belgium","25-29 years",2009,50.0767,"Males",346023
"2359","Belgium","25-29 years",2010,49.9142,"Males",345261
"2360","Belgium","25-29 years",2011,49.9186,"Males",345769
"2361","Belgium","25-29 years",2012,49.8703,"Males",346348
"2362","Belgium","30-34 years",2002,50.6777,"Males",377070
"2363","Belgium","30-34 years",2003,50.6176,"Males",374781
"2364","Belgium","30-34 years",2004,50.5844,"Males",370439
"2365","Belgium","30-34 years",2005,50.5309,"Males",363568
"2366","Belgium","30-34 years",2006,50.4505,"Males",354866
"2367","Belgium","30-34 years",2007,50.4726,"Males",348958
"2368","Belgium","30-34 years",2008,50.4406,"Males",346326
"2369","Belgium","30-34 years",2009,50.3443,"Males",346948
"2370","Belgium","30-34 years",2010,50.3111,"Males",351200
"2371","Belgium","30-34 years",2011,50.259,"Males",359645
"2372","Belgium","30-34 years",2012,50.2094,"Males",364694
"2373","Belgium","35-39 years",2002,50.7306,"Males",410627
"2374","Belgium","35-39 years",2003,50.7662,"Males",407125
"2375","Belgium","35-39 years",2004,50.738,"Males",400179
"2376","Belgium","35-39 years",2005,50.7065,"Males",392326
"2377","Belgium","35-39 years",2006,50.667,"Males",388525
"2378","Belgium","35-39 years",2007,50.6364,"Males",386354
"2379","Belgium","35-39 years",2008,50.5686,"Males",385287
"2380","Belgium","35-39 years",2009,50.5997,"Males",382905
"2381","Belgium","35-39 years",2010,50.5546,"Males",378010
"2382","Belgium","35-39 years",2011,50.5801,"Males",372325
"2383","Belgium","35-39 years",2012,50.5821,"Males",367153
"2384","Belgium","40 years and over",2002,46.8859,"Males",2363902
"2385","Belgium","40 years and over",2003,46.9625,"Males",2397683
"2386","Belgium","40 years and over",2004,47.0372,"Males",2431771
"2387","Belgium","40 years and over",2005,47.1009,"Males",2468589
"2388","Belgium","40 years and over",2006,47.1726,"Males",2503701
"2389","Belgium","40 years and over",2007,47.2493,"Males",2538958
"2390","Belgium","40 years and over",2008,47.333,"Males",2574381
"2391","Belgium","40 years and over",2009,47.3954,"Males",2605109
"2392","Belgium","40 years and over",2010,47.4484,"Males",2637574
"2393","Belgium","40 years and over",2011,53.0244,"Males",2674159
"2394","Belgium","40 years and over",2012,47.5741,"Males",2706342
"2395","Canada","15-19 years",2003,51.3945,"Males",1092730
"2396","Canada","15-19 years",2004,51.3932,"Males",1093259
"2397","Canada","15-19 years",2005,51.2972,"Males",1091921
"2398","Canada","15-19 years",2006,51.2445,"Males",1100600
"2399","Canada","15-19 years",2007,51.234,"Males",1112570
"2400","Canada","15-19 years",2008,51.3232,"Males",1148538
"2401","Canada","15-19 years",2009,51.2614,"Males",1157023
"2402","Canada","15-19 years",2010,51.2711,"Males",1166118
"2403","Canada","15-19 years",2011,51.2064,"Males",1146713
"2404","Canada","15-19 years",2012,51.1453,"Males",1115081.5
"2405","Canada","20-24 years",2003,51.1252,"Males",1099002
"2406","Canada","20-24 years",2004,51.1248,"Males",1099373
"2407","Canada","20-24 years",2005,51.1447,"Males",1138434
"2408","Canada","20-24 years",2006,51.1539,"Males",1148777
"2409","Canada","20-24 years",2007,51.1577,"Males",1157368
"2410","Canada","20-24 years",2008,51.2795,"Males",1163895
"2411","Canada","20-24 years",2009,51.3021,"Males",1173389
"2412","Canada","20-24 years",2010,51.2864,"Males",1183104
"2413","Canada","20-24 years",2011,51.3709,"Males",1203703
"2414","Canada","20-24 years",2012,51.378,"Males",1225393
"2415","Canada","25-29 years",2003,50.732,"Males",1063469
"2416","Canada","25-29 years",2004,50.7319,"Males",1064293
"2417","Canada","25-29 years",2005,50.679,"Males",1095340
"2418","Canada","25-29 years",2006,50.6138,"Males",1112389
"2419","Canada","25-29 years",2007,50.5265,"Males",1129918
"2420","Canada","25-29 years",2008,50.3509,"Males",1123269
"2421","Canada","25-29 years",2009,50.4008,"Males",1153190
"2422","Canada","25-29 years",2010,50.3497,"Males",1162031
"2423","Canada","25-29 years",2011,50.5662,"Males",1198618
"2424","Canada","25-29 years",2012,50.792,"Males",1223651
"2425","Canada","30-34 years",2003,50.4673,"Males",1129134
"2426","Canada","30-34 years",2004,50.4768,"Males",1130157
"2427","Canada","30-34 years",2005,50.4822,"Males",1125067
"2428","Canada","30-34 years",2006,50.4589,"Males",1123931
"2429","Canada","30-34 years",2007,50.4646,"Males",1123984
"2430","Canada","30-34 years",2008,50.2299,"Males",1098671
"2431","Canada","30-34 years",2009,50.1074,"Males",1111720
"2432","Canada","30-34 years",2010,50.0973,"Males",1118443
"2433","Canada","30-34 years",2011,50.022,"Males",1140522.5
"2434","Canada","30-34 years",2012,50.0036,"Males",1168175
"2435","Canada","35-39 years",2003,50.3687,"Males",1295051
"2436","Canada","35-39 years",2004,50.3802,"Males",1296412
"2437","Canada","35-39 years",2005,50.2939,"Males",1214294
"2438","Canada","35-39 years",2006,50.299,"Males",1190816
"2439","Canada","35-39 years",2007,50.3043,"Males",1185790
"2440","Canada","35-39 years",2008,50.5008,"Males",1167642
"2441","Canada","35-39 years",2009,50.4691,"Males",1165767
"2442","Canada","35-39 years",2010,50.4505,"Males",1169482
"2443","Canada","35-39 years",2011,50.3226,"Males",1156191
"2444","Canada","35-39 years",2012,50.1822,"Males",1144416
"2445","Canada","40 years and over",2003,47.8584,"Males",6869410
"2446","Canada","40 years and over",2004,47.8612,"Males",6872602
"2447","Canada","40 years and over",2005,47.9657,"Males",7235174
"2448","Canada","40 years and over",2006,48.0131,"Males",7403074
"2449","Canada","40 years and over",2007,48.066,"Males",7567174
"2450","Canada","40 years and over",2008,48.1692,"Males",7742535
"2451","Canada","40 years and over",2009,48.2013,"Males",7884437
"2452","Canada","40 years and over",2010,48.1905,"Males",7835038
"2453","Canada","40 years and over",2011,48.2571,"Males",8095969.5
"2454","Canada","40 years and over",2012,48.3218,"Males",8354896.5
"2455","Chile","15-19 years",2002,50.8268,"Males",678383.968
"2456","Chile","15-19 years",2003,50.8302,"Males",694750
"2457","Chile","15-19 years",2004,50.8327,"Males",709626.18
"2458","Chile","15-19 years",2005,50.8358,"Males",720831
"2459","Chile","15-19 years",2006,50.8205,"Males",746142
"2460","Chile","15-19 years",2007,50.8292,"Males",751384
"2461","Chile","15-19 years",2008,50.8335,"Males",754005
"2462","Chile","15-19 years",2009,50.8335,"Males",754005
"2463","Chile","15-19 years",2010,50.8377,"Males",756626
"2464","Chile","15-19 years",2011,50.8401,"Males",740404
"2465","Chile","15-19 years",2012,50.8425,"Males",724181
"2466","Chile","20-24 years",2002,50.6836,"Males",615174.592
"2467","Chile","20-24 years",2003,50.7093,"Males",622666
"2468","Chile","20-24 years",2004,50.7318,"Males",631678.41
"2469","Chile","20-24 years",2005,50.7494,"Males",641866
"2470","Chile","20-24 years",2006,50.6968,"Males",684494
"2471","Chile","20-24 years",2007,50.7099,"Males",713111
"2472","Chile","20-24 years",2008,50.716,"Males",727419
"2473","Chile","20-24 years",2009,50.716,"Males",727419
"2474","Chile","20-24 years",2010,50.722,"Males",741731
"2475","Chile","20-24 years",2011,50.7288,"Males",744305
"2476","Chile","20-24 years",2012,50.7356,"Males",746882
"2477","Chile","25-29 years",2002,50.4193,"Males",602016.88
